icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
JJA,7C,Jeju Air,JEJU AIR,KR,1,1,1,1,12.00,17,1,0,105,54,35,26641,25455,0,0
JJP,,Jetstar Japan,ORANGE LINER,JP,1,0,0,1,6.56,9,1,0,51,26,14,30358,4223,0,0
JKH,,JK JetKontor AG,JETKONTOR,DE,1,0,0,0,13.67,3,3,0,,,,,,0,0
JLB,,Jhonlin Air Transport,JHONLIN,ID,1,0,0,0,8.86,14,9,0,,,,,,0,0
JLG,,Jet Logistics Inc,LOGISTICS,US,1,0,0,0,22.67,9,5,5,,,,,,0,0
JME,,Executive Jet Management Europe,JETMAN,GB,1,0,0,0,8.13,15,12,0,,,,,,0,0
JML,,Jet Aviation Flight Services Ltd,MALTA JET,MT,1,0,0,0,10.50,2,1,0,,,,,,0,0
JMP,,Businesswings Luftfahrtunternehmen,JUMP RUN,DE,1,0,0,0,32.50,4,2,4,,,,,,0,0
JMS,,Arc en Ciel Aviation,SKY AVIATION,SN,1,0,0,0,30.50,2,2,1,,,,,,0,0
JNA,LJ,Jin Air,JIN AIR,KR,1,1,1,1,13.71,14,2,0,121,61,51,6904,18463,1,0
JNL,,JetNetherlands,JETNETHERLANDS,NL,1,0,0,0,13.60,10,7,1,,,,,,0,0
JNY,,Journey Aviation LLC,ROCK BAND,US,1,0,0,0,22.85,13,5,6,,,,,,0,0
JOB,,Aerojobeni SA de CV,JOBENI,MX,1,0,0,0,42.00,1,1,1,,,,,,0,0
JOC,,Just Us Air,,RO,1,0,0,0,17.50,2,2,0,,,,,,0,0
JOS,L3*,DHL de Guatemala,,GT,1,0,0,0,33.00,1,1,1,,,,,,1,0
JOY,JR,Joy Air,JOY AIR,CN,1,0,0,0,8.04,27,2,0,,,,,,3,0
JPJ,,Jupiter Jet,JUPITERJET,KZ,1,0,0,0,43.00,3,2,3,,,,,,0,0
JPL,,JetsPlus,SEQUOIA,US,1,0,0,0,18.40,5,5,1,,,,,,0,0
JPO,,Jetpro SA de CV,JETPRO,MX,1,0,0,0,26.67,3,3,2,,,,,,0,0
JRF,,First Air Transport Co Ltd,,JP,1,0,0,0,11.00,2,1,0,,,,,,1,0
JRT,,JetRight Charter,JETRIGHT,US,1,0,0,0,8.00,5,2,0,,,,,,0,0
JSH,,Jet-Stream Kft,STREAM AIR,HU,1,0,0,0,24.46,13,7,6,,,,,,0,0
JSI,,Jetair Group,SISTEMA,RU,1,0,0,0,16.50,4,4,1,,,,,,0,0
JSN,,Suncor Energy Inc,JETSUN,CA,1,0,0,0,8.00,1,1,0,,,,,,0,0
JST,JQ,Jetstar,JETSTAR,AU,1,0,1,1,7.60,10,1,0,187,94,36,84981,44183,0,0
JSX,XE,JetSuiteX Air,BIGSTRIPE,US,1,0,0,0,18.08,13,2,0,,,,,,0,0
JSY,,Jung Sky D.o.o.,JUNG SKY,HR,1,0,0,0,18.00,2,1,0,,,,,,0,0
JTA,NU,Japan TransOcean Air,JAI OCEAN,JP,1,0,1,0,2.92,13,1,0,24,13,10,25991,0,0,0
JTB,,Jet Budget,,SX,1,0,0,0,10.00,1,1,0,,,,,,0,0
JTE,,Cobham Avtn Services Australia-Regional Services,JETEX,AU,1,0,0,0,20.67,15,4,7,,,,,,0,0
JTI,,Jet Air Fluggesellschaft GmbH,JETCLIPPER,DE,1,0,0,0,20.00,1,1,0,,,,,,0,0
JTL,,Jet Linx Aviation LLC,JET LINX,US,1,0,0,0,15.10,96,28,2,,,,,,0,0
JTM,,East Coast Flight Services Inc,JET COAST,US,1,0,0,0,36.40,5,4,5,,,,,,0,0
JTS,,Zeman Flugtechnik und Logistik Munchen GmbH,JETSERVICE,DE,1,0,0,0,16.00,1,1,0,,,,,,0,0
JTU,,Zhetysu Aviakompania,ZHETYSU,KZ,1,0,0,0,25.60,5,2,3,,,,,,0,0
JUS,UJ*,USA Jet Airlines,JET USA,US,1,0,0,0,41.20,5,3,5,,,,,,0,0
JWX,,Jetways Airlines,JETWAYS,KE,1,0,0,0,30.25,4,1,4,,,,,,0,0
JYH,,9 Air,TRANS JADE,CN,1,0,0,1,4.39,18,1,0,56,28,19,8813,84,0,0
JYP,,J & P Corporate Flights,CORP-FLIGHT,MX,1,0,0,0,15.33,3,3,0,,,,,,0,0
JZA,QK,Jazz,JAZZ,CA,1,0,1,1,16.85,52,3,17,266,134,82,202504,34212,4,0
JZR,J9,Jazeera Airways,JAZEERA,KW,1,1,1,1,4.20,5,1,0,36,18,19,0,11138,1,0
KAC,KU,Kuwait Airways,KUWAITI,KW,1,1,1,1,3.42,12,3,0,95,49,44,0,24678,1,0
KAI,,KaiserAir,KAISER,US,1,0,0,0,23.75,4,4,2,,,,,,0,0
KAL,KE,Korean Air,KOREANAIR,KR,1,1,1,1,9.80,119,11,4,401,245,139,53761,115092,4,0
KAM,,Sunkar Air,SUNKAR,KZ,1,0,0,0,10.00,1,1,0,,,,,,0,0
KAP,9K,Cape Air,CAIR,US,1,0,1,1,34.59,99,5,86,83,43,31,75589,37425,0,0
KAR,EO,Pegas Fly,IKAR,RU,1,1,1,0,21.00,1,1,0,,,,,,0,0
KAY,,K5-Aviation,KAYAK,DE,1,0,0,0,7.57,7,4,0,,,,,,0,0
KAZ,,Comlux KZ,KAZLUX,KZ,1,0,0,0,10.20,5,4,0,,,,,,0,0
KBA,4K,Kenn Borek Air,BOREK AIR,CA,1,0,0,0,50.42,24,4,22,2,1,2,210,0,0,0
KBD,,Jetkey,JET KEY,FR,1,0,0,0,5.00,3,2,0,,,,,,0,0
KBS,,Business Aero,,RU,1,0,0,0,21.00,2,2,1,,,,,,0,0
KBV,,Swedish Coast Guard,SWECOAST,SE,1,0,0,0,13.67,3,1,0,,,,,,0,0
KBX,,Ibex-UL Sp ZOO,SKYBEX,PL,1,0,0,0,29.00,1,1,1,,,,,,0,0
KBZ,K7,Air KBZ,JADE AIR,MM,1,0,0,1,2.25,4,1,0,45,26,15,16124,26,0,0
KCE,,Irving Oil Transport Ltd,KACEY,CA,1,0,0,0,7.33,3,2,0,,,,,,0,0
KCR,,Kolob Canyons Air Services,KOLOB,US,1,0,0,0,39.00,11,4,11,,,,,,0,0
KDS,,Makani Kai Air Charters,KALEO,US,1,0,0,0,27.83,12,4,6,,,,,,0,0
KEJ,,Kaz Air Jet,KAZAIRJET,KZ,1,0,0,0,20.29,7,6,3,,,,,,0,0
KEN,,Kenmore Air,KENMORE,US,1,0,0,1,60.24,21,3,20,7,4,4,6214,2296,1,0
KEY,,Key Air LLC,KEY AIR,US,1,0,0,0,6.00,1,1,0,,,,,,0,0
KFA,FK,KF Cargo,FLIGHTCRAFT,CA,1,0,0,0,32.50,8,3,4,,,,,,0,0
KFE,,Skyfirst Limited,MORITO,MT,1,0,0,0,15.50,4,4,0,,,,,,0,0
KFS,,Kalitta Charters,KALITTA,US,1,0,0,0,36.30,10,5,8,,,,,,0,0
KHT,,Khatlon Air,KHATLON,TJ,1,0,0,0,35.00,3,3,3,,,,,,0,0
KHV,K6,Cambodia Angkor Air,CAMBODIA AIR,KH,1,1,1,1,7.25,4,2,0,50,25,18,3890,7213,0,0
KIS,,Kish Air,KISH AIR,IR,1,0,0,0,26.56,9,3,8,,,,,,0,0
KIW,,Royal New Zealand Air Force,KIWI,NZ,1,0,0,0,26.21,47,8,22,,,,,,1,0
KJD,,Algerian Air Force,ALGERIAN AIRFORCE,DZ,1,0,0,0,55.71,426,23,196,,,,,,0,0
KJE,,KapaJet,KAPAJET,GR,1,0,0,0,40.00,1,1,1,,,,,,0,0
KKK,KK,AtlasGlobal,ATLASGLOBAL,TR,1,1,0,0,,,,,,,,,,,
KLC,WA,KLM Cityhopper,CITY,NL,1,0,1,1,8.48,31,1,0,128,64,65,104,99403,0,0
KLJ,,Klasjet,CLASS LINE,LT,1,0,0,0,22.67,3,2,1,,,,,,0,0
KLM,KL,KLM Royal Dutch Airlines,KLM,NL,1,1,1,1,6.83,41,4,0,257,135,126,0,135408,5,0
KLZ,,Aerokaluz SA de CV,AEROKALUZ,MX,1,0,0,0,11.00,2,2,0,,,,,,0,0
KMA,,Komiaviatrans,KOMI AVIA,RU,1,0,0,0,29.51,39,3,34,,,,,,0,0
KME,,Cambodia Airways,GIANT IBIS,KH,1,0,0,0,1.00,1,1,0,,,,,,0,0
KMF,RQ*,Kam Air,KAMGAR,AF,1,0,0,1,25.00,8,5,2,38,19,14,3071,870,0,0
KMI,8K,K-Mile Asia,KAY-MILE AIR,TH,1,0,0,1,22.67,3,1,0,10,7,7,0,533,0,0
KMZ,,Comores Aviation,COMORES AVIATION,KM,1,0,0,0,40.00,1,1,1,,,,,,0,0
KNA,KY,Kunming Airlines,KUNMING AIR,CN,1,1,1,0,4.00,28,1,0,91,46,35,30616,0,0,0
KNE,XY,Flynas,NAS EXPRESS,SA,1,1,1,1,6.50,2,1,0,125,63,32,37972,18638,0,0
KNT,,Flightpath Charter Airways Inc,KINETIC,CA,1,0,0,0,12.36,11,9,1,,,,,,0,0
KOC,,SetAir,SETAIR,TR,1,0,0,0,5.00,2,2,0,,,,,,0,0
KOR,JS,Air Koryo,AIR KORYO,KP,1,1,1,1,35.00,15,8,13,8,4,5,0,1086,0,0
KOW,,Baker Aviation LLC,RODEO,US,1,0,0,0,21.82,11,8,3,,,,,,0,0
KPM,,Sky Prim Air,,MD,1,0,0,0,53.00,1,1,1,,,,,,0,0
KPR,,Trustco Air Services Ltd,SKIPPER,NA,1,0,0,0,20.33,3,3,2,,,,,,0,0
KQA,KQ,Kenya Airways,KENYA,KE,1,1,1,1,12.00,5,2,0,145,79,56,10281,43064,1,0
KRE,,Aerosucre Colombia,AEROSUCRE,CO,1,0,0,0,39.80,5,2,5,,,,,,1,0
KRO,,Kroonk Air Agency,KROONK,UA,1,0,0,0,32.50,14,1,14,,,,,,0,0
KRP,V3,Carpatair,CARPATAIR,RO,1,1,0,0,,,,,,,,,,,
KRS,,Takumi Aviation,,JP,1,0,0,0,23.00,3,2,2,,,,,,0,0
KRU,,Karun Airlines,KARUN,IR,1,0,0,0,27.43,7,2,7,,,,,,0,0
KSA,,Wings 4 Sky Group SIA,SKY CAMEL,LV,1,0,0,0,25.20,5,3,3,,,,,,1,0
KSM,,Kosmos Airlines,KOSMOS,RU,1,0,0,0,38.20,5,3,4,,,,,,0,0
KST,,PTL Luftfahrt GmbH,KING STAR,DE,1,0,0,0,35.00,1,1,1,,,,,,0,0
KSU,,Kansas State University,K-STATE,US,1,0,0,0,37.25,4,3,4,,,,,,0,0
KSZ,S6,Sunrise Airways,,HT,1,0,0,1,29.67,3,1,3,6,3,4,1794,448,0,0
KTB,,Transaviabaltika,TRANSBALTIKA,LT,1,0,0,0,31.67,3,1,3,,,,,,0,0
KTK,ZF,Azur Air Russia,AZUR AIR,RU,1,0,0,0,13.00,1,1,0,,,,,,0,0
KTO,,Aeroservicios Kratos SA De CV,KRATOS,MX,1,0,0,0,9.00,2,2,0,,,,,,0,0
KUH,,Kush Air,KUSH AVIATION,SS,1,0,0,0,30.00,3,2,2,,,,,,0,0
KUK,,Kudlik Aviation Inc,KUDLIK,CA,1,0,0,0,13.67,3,1,0,,,,,,0,0
KUY,,Kaz Air Trans,KAIGA,KZ,1,0,0,0,36.00,1,1,1,,,,,,0,0
KVA,,Kavok Airlines,CATATUMBO,VE,1,0,0,0,28.00,1,1,1,,,,,,0,0
KVR,,Sky Service AK,KAVAIR,KZ,1,0,0,0,21.44,18,9,7,,,,,,0,0
KYC,,SkyBird Air,SKYBIRD CHARTER,NG,1,0,0,0,22.75,4,2,1,,,,,,0,0
KYE,GG,Sky Lease Cargo,SKY CUBE,US,1,0,0,1,16.50,2,1,0,19,19,18,100,444,1,0
KYR,,Sky Aeronautical Services SA de CV,SKY AERONAUTICAL,MX,1,0,0,0,27.00,1,1,1,,,,,,0,0
KZH,,ZhezAir,ULUTAU,KZ,1,0,0,0,28.17,6,2,4,,,,,,0,0
KZN,,Aviaservice,KAZANAIR,RU,1,0,0,0,10.46,13,8,0,,,,,,0,0
KZR,KC,Air Astana,ASTANALINE,KZ,1,1,1,1,3.80,5,3,0,131,66,42,23627,18712,1,0
KZU,GO,ULS Air Cargo,UNIVERSAL CARGO,TR,1,0,0,1,,3,1,,,,,,,,
LAA,LN,Libyan Airlines,LIBAIR,LY,1,0,0,1,17.67,3,3,1,57,29,16,1199,4630,0,0
LAE,L7,LATAM Cargo Colombia,,CO,1,0,1,1,14.00,2,1,0,2,2,3,0,90,0,0
LAF,,Latvian Air Force,LATVIAN AIRFORCE,LV,1,0,0,0,29.25,4,1,4,,,,,,0,0
LAM,TM,LAM Mozambique Airlines,MOZAMBIQUE,MZ,1,1,0,0,,,,,,,,,,,
LAN,LA,LATAM Airlines Chile,LAN CHILE,CL,1,1,1,1,4.89,35,4,0,128,69,53,18841,29814,0,0
LAO,QV,Lao Airlines,LAO,LA,1,1,1,1,19.50,2,2,1,78,44,30,6928,8842,1,0
LAP,PZ,LATAM Airlines Paraguay,PARAGUAYA,PY,1,1,0,0,,,,,,,,,,,
LAS,,Skymedia,LIONS HELICOPTER,CH,1,0,0,0,17.20,5,3,0,,,,,,0,0
LAU,4L,Lineas Aereas Suramericanas,SURAMERICANO,CO,1,0,0,0,42.20,5,1,5,,,,,,1,0
LAV,AP,Albastar,ALBASTAR,ES,1,1,0,0,,,,,,,,,,,
LAY,,Layang-Layang Aerospace,LAYANG,MY,1,0,0,0,35.00,9,5,9,,,,,,3,0
LBQ,,Quest Diagnostics Inc,LABQUEST,US,1,0,0,0,15.83,6,3,0,,,,,,0,0
LBR,,Air Borealis,NORTHLIGHT,CA,1,0,0,0,42.50,8,1,8,,,,,,0,0
LBT,BJ,Nouvelair,NOUVELAIR,TN,1,1,1,1,16.33,3,1,0,44,25,17,95,2883,0,0
LBZ,,Space Jet,,ID,1,0,0,0,8.00,2,1,0,,,,,,0,0
LCM,,Lineas Aereas Comerciales SA de CV,LINEAS COMERCIALES,MX,1,0,0,0,26.50,2,2,1,,,,,,0,0
LCO,UC,LATAM Cargo Chile,LAN CARGO,CL,1,1,1,1,18.80,5,1,0,43,27,20,20753,730,0,0
LCR,,Libyan Air Cargo,,LY,1,0,0,0,37.00,1,1,1,,,,,,0,0
LCT,YQ,TAR Aerolineas,CONEXION LINK,MX,1,0,0,0,20.70,10,1,0,30,15,12,5271,0,0,0
LDE,,LADE,,AR,1,0,0,0,51.00,5,1,5,,,,,,0,0
LDR,,AeroLider SA de CV,AEROLIDER,MX,1,0,0,0,14.00,1,1,0,,,,,,0,0
LDX,,LaudaMotion Executive GmbH,LAUDA RUSH,AT,1,0,0,0,9.14,14,7,0,,,,,,0,0
LEA,,Luxaviation France,LEADAIR,FR,1,0,0,0,22.40,5,4,2,,,,,,0,0
LEM,,Aviatsa,LEMPIRAS,HN,1,0,0,0,36.50,2,1,2,,,,,,0,0
LER,QL*,LASER,LASER,VE,1,0,0,1,30.56,9,1,9,45,29,11,6620,4003,0,0
LET,,Aerolineas Ejecutivas,MEXALE,MX,1,0,0,0,11.60,40,15,1,,,,,,0,0
LEU,,Lions Air,LIONSAIR,CH,1,0,0,0,3.00,1,1,0,,,,,,0,0
LFI,,NAC Helicopters,AEROMED,ZA,1,0,0,0,13.50,2,2,0,,,,,,0,0
LGL,LG,Luxair,LUXAIR,LU,1,1,0,0,,,,,,,,,,,
LGT,,Longtail Aviation Ltd,LONGTAIL,BM,1,0,0,0,19.00,1,1,0,,,,,,0,0
LHA,,Longhao Airlines,AIR CANTON,CN,1,0,0,0,22.67,6,1,1,,,,,,0,0
LHK,,Lahak Aviation Ltd,,IL,1,0,0,0,24.80,10,5,6,,,,,,0,0
LIA,LI,LIAT Airlines,LIAT,AG,1,1,0,0,,,,,,,,,,,
LIC,,Asia Sky Lines,ASIASLINE,TJ,1,0,0,0,30.00,1,1,1,,,,,,0,0
LID,,Alidaunia,ALIDA,IT,1,0,0,1,11.75,8,4,1,8,4,6,1372,403,0,0
LIP,,Lipican Aer,LIPIZAN,SK,1,0,0,0,30.00,1,1,1,,,,,,0,0
LIZ,DU,Sky Jet,,CA,1,0,0,0,34.80,10,5,6,,,,,,0,0
LJB,,Al Jaber Aviation,AL JABER,AE,1,0,0,0,10.50,2,2,0,,,,,,0,0
LKE,8L,Lucky Air,LUCKY AIR,CN,1,1,1,1,5.73,37,4,0,226,113,72,56751,2694,0,0
LKF,,Aviation Advisor Inc,LAKEFRONT,US,1,0,0,0,12.11,18,10,0,,,,,,0,0
LKN,IN,Nam Air,NAMAIR,ID,1,0,0,0,18.38,8,2,5,,,,,,0,0
LKV,,Lukiaviatrans,,RU,1,0,0,0,40.67,3,2,3,,,,,,0,0
LLL,LK,Lao Skyway,LAVIE,LA,1,0,0,0,10.67,9,4,0,,,,,,0,0
LLM,YC,Yamal Airlines,YAMAL,RU,1,0,0,1,26.60,63,6,46,167,84,41,14838,1701,0,0
LLR,9I,Alliance Air,ALLIED,IN,1,0,0,0,17.67,3,2,2,83,43,36,12200,0,1,0
LLS,,Servicios Aereos Estrella SA de CV,SERVIESTRELLA,MX,1,0,0,0,19.50,6,6,1,,,,,,0,0
LLT,,Classic Jet UAB,CLASSIC JET,LT,1,0,0,0,13.00,2,1,0,,,,,,0,0
LMG,,South African Air Force,SOUTH AFRICAN,ZA,1,0,0,0,24.87,230,19,121,,,,,,0,0
LMJ,,Luxaviation Portugal,MASTERJET,PT,1,0,0,0,13.00,8,6,0,,,,,,0,0
LMP,,Servicios Aereos e Inmobiliaras SA de CV,SAISA,MX,1,0,0,0,5.00,1,1,0,,,,,,0,0
LMU,UJ,AlMasria Universal Airlines,ALMASRIA,EG,1,1,0,0,,,,,,,,,,,
LNE,XL,LATAM Airlines Ecuador,AEROLANE,EC,1,1,1,1,10.50,2,1,0,30,16,11,9798,5295,0,0
LNH,,Lanhsa Airlines,,HN,1,0,0,0,31.00,5,1,5,,,,,,0,0
LNI,,Lion Air,LION INTER,ID,1,0,1,1,7.60,95,3,0,447,229,99,266680,11100,5,1
LNK,4Z,Airlink,LINK,ZA,1,1,1,1,5.00,4,1,0,100,56,42,35685,17770,2,0
LNX,,Luxaviation United Kingdom,LONEX,GB,1,0,0,0,13.88,16,9,2,,,,,,0,0
LOG,,Loganair,LOGAN,GB,1,0,0,1,27.29,17,5,10,78,40,27,38785,588,0,0
LOT,LO,LOT Polish Airlines,LOT,PL,1,1,1,1,4.50,12,3,0,150,76,67,23069,60006,1,0
LPA,,Air Leap,LEAP,SE,1,0,0,0,30.00,1,1,1,,,,,,0,0
LPE,LP,LATAM Airlines Peru,LANPERU,PE,1,1,1,1,5.75,4,3,0,99,51,46,52620,17757,0,0
LPR,,Polish Medical Air Rescue,RATOVNIK,PL,1,0,0,0,9.32,31,3,0,,,,,,0,0
LRB,,LR Airlines,LADY RACINE,CZ,1,0,0,0,33.00,2,2,2,,,,,,0,0
LRC,LR,Avianca Costa Rica,LACSA,CR,1,1,0,0,,,,,,,,,,,
LRK,,Skyjet Aviation Services Ltd,SKYLARK,NG,1,0,0,0,12.75,4,3,0,,,,,,0,0
LRR,,Lorraine Aviation,LORRAINE,FR,1,0,0,0,12.00,1,1,0,,,,,,0,0
LRS,,SANSA,,CR,1,0,0,1,7.89,9,1,0,33,17,12,28891,894,0,0
LRT,,Liberty Jet Management,LIBERTY JET,US,1,0,0,0,9.40,5,5,0,,,,,,0,0
LSE,,LASSA - Linea de Aero Servicios,,CL,1,0,0,0,38.00,2,1,2,,,,,,0,0
LSM,,Luxaviation San Marino SRL,TITAN,SM,1,0,0,0,5.33,3,3,0,,,,,,0,0
LTC,,"Charter Jets, UAB",CHARTER JETS,LT,1,0,0,1,15.00,5,2,0,208,106,63,0,3383,0,0
LTD,,Executive Express Aviation LLC,LIGHTSPEED,US,1,0,0,0,26.67,3,3,1,61,32,19,6974,0,0,0
LTF,,Lets Fly SRO,LETS FLY,CZ,1,0,0,0,48.00,1,1,1,,,,,,0,0
LTG,M3,LATAM Cargo Brazil,TAMCARGO,BR,1,1,1,0,16.33,3,1,0,,,,,,0,0
LTR,,Lufttransport,LUFT TRANSPORT,NO,1,0,0,0,23.60,5,3,3,2,1,2,1206,0,0,0
LUC,,Albinati Aeronautics,ALBINATI,CH,1,0,0,0,6.80,5,5,0,,,,,,0,0
LUK,,Lukoil Avia,LUKOIL,RU,1,0,0,0,15.38,13,7,1,,,,,,0,0
LWG,,Luxwing Ltd,LUXWING,MT,1,0,0,0,17.67,15,10,3,,,,,,0,0
LXA,,Luxaviation Luxembourg S.A.,RED LION,LU,1,0,0,0,9.55,11,7,0,,,,,,0,0
LXC,,CAE Aviation,LUXVAN,LU,1,0,0,0,27.47,19,8,11,,,,,,0,0
LXJ,,Flexjet LLC,FLEXJET,US,1,0,0,0,6.79,150,11,0,,,,,,0,0
LYC,,Lynden Air Cargo,LYNDEN,US,1,0,0,0,42.29,7,1,7,5,4,4,996,0,1,0
LYD,,Lyddair,LYDDAIR,GB,1,0,0,1,42.17,6,1,6,2,1,2,0,166,0,0
LYM,KG,Key Lime Air,KEY LIME,US,1,0,0,0,36.21,19,3,19,,,,,,4,1
LZB,FB,Bulgaria Air,FLYING BULGARIA,BG,1,1,1,1,10.50,6,3,0,202,120,74,2244,11845,0,0
LZF,,Lease Fly,SKYLEASE,PT,1,0,0,0,26.00,2,2,1,,,,,,0,0
MAA,M7,Mas Air,MAS CARGA,MX,1,1,1,0,14.00,1,1,0,,,,,,0,0
MAC,3O,Air Arabia Maroc,ARABIA MAROC,MA,1,0,0,1,,10,1,,,,34,,,,
MAE,,Mali Air Luftverkehr GmbH,MALI AIREXPRESS,AT,1,0,0,0,22.20,5,3,2,,,,,,0,0
MAI,L6,Mauritania Airlines,,MR,1,1,1,1,4.00,1,1,0,24,12,10,1188,2726,0,0
MAL,,Morningstar Air Express,MORNINGSTAR,CA,1,0,0,0,27.00,19,4,14,,,,,,0,0
MAS,MH,Malaysia Airlines,MALAYSIAN,MY,1,1,1,1,7.92,25,3,0,179,99,66,51709,60453,0,0
MAU,MK,Air Mauritius,AIRMAURITIUS,MU,1,1,1,1,12.67,3,1,0,50,29,25,3033,8709,0,0
MAV,NR,Manta Air,SEA WING,MV,1,0,0,0,43.67,6,1,6,,,,,,0,0
MAW,,Mustique Airways,MUSTIQUE,VC,1,0,0,0,42.50,2,1,2,,,,,,0,0
MAX,,Max Aviation,MAX AVIATION,CA,1,0,0,0,41.62,8,2,8,,,,,,0,0
MAY,AL,Malta Air,BLUE MED,MT,1,0,0,0,4.00,2,1,0,,,,,,0,0
MBC,,Airjet Angola,MABECO,AO,1,0,0,0,28.00,2,2,1,,,,,,0,0
MBR,,Brazilian Navy,BRAZILIAN NAVY,BR,1,0,0,0,25.56,59,7,35,,,,,,0,0
MCC,,MCC Aviation Ltd,DISCOVERY,ZA,1,0,0,0,15.21,14,8,4,,,,,,0,0
MCM,YO,Heli Air Monaco,HELI AIR,MC,1,0,0,1,29.83,6,4,4,10,6,7,0,3401,0,0
MCS,,TUM AeroCarga,CARMEX,MX,1,0,0,0,25.67,6,2,4,,,,,,0,0
MCT,,Transportacion Aerea del Mar de Cortes,TRANS CORTES,MX,1,0,0,0,10.00,1,1,0,,,,,,0,0
MCV,,MTC Aviacion S A de C V,MTC AVIACION,MX,1,0,0,0,45.00,1,1,1,,,,,,0,0
MDA,AE,Mandarin Airlines,MANDARIN,TW,1,1,1,1,4.33,9,2,0,52,26,21,11528,2878,1,0
MDF,,Swiftair Hellas,MED-FREIGHT,GR,1,0,0,0,33.67,3,1,3,,,,,,0,0
MDG,MD,Air Madagascar,AIR MADAGASCAR,MG,1,1,0,0,,,,,,,,,,,
MDR,,Compania Mexicana de Aeroplanos SA de CV,AEROPLANOS,MX,1,0,0,0,39.00,1,1,1,,,,,,0,0
MDS,,McNeely Charter Service,MID-SOUTH,US,1,0,0,0,36.62,8,3,8,,,,,,0,0
MDT,,Sundt Air,MIDNIGHT,NO,1,0,0,0,11.38,8,6,0,,,,,,0,0
MDX,,Aerosud,MEDAIR,ZA,1,0,0,0,44.50,2,1,2,,,,,,0,0
MEA,ME,Middle East Airlines,CEDAR JET,LB,1,1,0,0,,,,,,,,,,,
MEM,,Meridian,MERIDIAN CHERRY,UA,1,0,0,0,35.29,7,2,7,,,,,,0,0
MEN,,Mena Aerospace,RAHAL,BH,1,0,0,0,16.00,2,1,0,,,,,,0,0
MFG,,Fly Mid Africa,MID AFRICA,GM,1,0,0,0,21.00,1,1,0,,,,,,0,0
MFT,,Multiflight Jet Charter,YORKAIR,GB,1,0,0,0,22.86,7,3,4,,,,,,0,0
MFY,,Medifly S.A. de C.V.,MEDIFLY MEX,MX,1,0,0,0,22.00,1,1,0,,,,,,0,0
MGE,P9*,Asia Pacific Airlines,MAGELLAN,GU,1,0,0,0,30.50,4,2,4,,,,,,0,0
MGG,,El Magal Aviation,ELMAGAL,SD,1,0,0,0,40.00,2,2,2,,,,,,0,0
MGL,OM,MIAT Mongolian Airlines,MONGOL AIR,MN,1,1,0,0,,,,,,,,,,,
MGM,,Transporte Aereo MGM SA de CV,AERO EMM-GEE-EMM,MX,1,0,0,0,18.00,3,3,0,,,,,,0,0
MGT,,Air Attack Technologies,MIGHTYVAN,FR,1,0,0,0,41.00,1,1,1,,,,,,0,0
MGX,YM,Montenegro Airlines,MONTENEGRO,ME,1,1,0,0,,,,,,,,,,,
MHD,,Yas Air,YAS AIR,IR,1,0,0,0,15.00,1,1,0,,,,,,0,0
MHO,,Mokulele Airlines,MAHALO,US,1,0,0,0,6.88,17,2,0,,,,,,0,0
MHV,,MHS Aviation,SNOWCAP,DE,1,0,0,1,14.91,11,7,0,12,7,7,1977,603,0,0
MIN,,MJets,,TH,1,0,0,0,15.17,6,5,0,,,,,,0,0
MJE,,Empire Aviation Group FZCO,EMJET,AE,1,0,0,0,7.89,9,5,0,,,,,,0,0
MJF,,MJet,EM-EXPRESS,AT,1,0,0,0,8.07,14,9,0,,,,,,0,0
MJN,,Royal Air Force of Oman,MAJAN,OM,1,0,0,0,12.66,125,13,25,,,,,,0,0
MJR,,MidAmerica Jet Inc,MAJOR,US,1,0,0,0,6.60,5,3,0,,,,,,0,0
MKH,,Air Marrakech Services,,MA,1,0,0,0,39.00,1,1,1,,,,,,0,0
MKR,,Lanmei Airlines,AIR LANME,CN,1,0,0,0,13.67,3,2,0,,,,,,0,0
MLA,Q5*,40-Mile Air,MILE-AIR,US,1,0,0,0,28.50,2,2,1,3,2,2,838,0,0,0
MLD,9U,Air Moldova,AIR MOLDOVA,MD,1,1,1,1,22.00,1,1,0,56,28,29,0,8568,0,0
MLM,,Comlux Aviation Malta,LUXMALTA,MT,1,0,0,0,8.10,10,7,0,,,,,,0,0
MLN,,Corporate Air LLC,MILLENNIUM,US,1,0,0,0,13.60,10,8,1,,,,,,0,0
MLO,,Servicios Aereos Milenio SA de CV,MILENIO,MX,1,0,0,0,21.88,8,4,2,,,,,,0,0
MLT,DB,Maleth Aero,MALETH,MT,1,0,0,0,24.14,7,4,4,,,,,,0,0
MMA,8M,Myanmar Airways International,MYANMAR,MM,1,1,1,1,13.00,3,2,0,40,23,17,3358,3404,0,0
MMC,,Aermarche SpA,,IT,1,0,0,0,18.00,1,1,0,,,,,,0,0
MMD,6I,Air Alsie A/S,MERMAID,DK,1,0,0,0,5.35,17,4,0,2,1,2,2256,0,0,0
MMG,,ARM Aviacion,RUTA MAYA,GT,1,0,0,0,31.50,6,3,3,,,,,,0,0
MML,MR,Hunnu Air,TRANS MONGOLIA,MN,1,0,0,1,11.33,3,2,0,24,13,11,1858,662,0,0
