icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
345056,EC-MGK,Airbus Helicopters,AS350 B3 Écureuil,AS50,8069,H1T,,,,
345057,EC-MHU,Airbus Helicopters,AS355 Écureuil 2,AS55,5810,H2T,,,,
34508c,EC-MGL,Airbus Helicopters,EC135 P2+,EC35,1184,H2T,,,,
34508f,EC-MGM,Airbus Helicopters,EC135 P2+,EC35,1185,H2T,,,,
345092,EC-MHV,Airbus Helicopters,AS355 Écureuil 2,AS55,5811,H2T,,,,
345243,EC-MKZ,Airbus Helicopters,EC145 T2 (H145),EC45,20075,H2T,,,,
345255,EC-MMI,Airbus Helicopters,EC130 T2 (H130),EC30,8238,H1T,,,,
345281,EC-MMQ,Airbus Helicopters,EC135 T3 (H135),EC35,1227,H2T,,,,
345287,EC-MMS,Airbus Helicopters,EC135 T3 (H135),EC35,1225,H2T,,,,
3543c5,HD.21-16,Airbus Helicopters,AS332 C Super Puma (H215),AS32,2995,H2T,AME,,,
359185,HE.26-05,Airbus Helicopters,EC135 T2+,EC35,0609,H2T,,,,
359190,HU.26-07,Airbus Helicopters,EC135 P2+,EC35,0557,H2T,,,,
359199,HU.26-10,Airbus Helicopters,EC135 P2+,EC35,0612,H2T,,,,
3591ca,HU.26-11,Airbus Helicopters,EC135 P2+,EC35,0577,H2T,,,,
3591d3,HU.26-12,Airbus Helicopters,EC135 P2+,EC35,0585,H2T,,,,
359219,HU.27-01,Airbus Helicopters,AS532 AL Cougar (H215M),AS32,2733,H2T,,,,
359253,HU.27-03,Airbus Helicopters,AS532 AL Cougar (H215M),AS32,2758,H2T,,,,
359282,HU.27-04,Airbus Helicopters,AS532 AL Cougar (H215M),AS32,2765,H2T,,,,
35964b,HE.26-03,Airbus Helicopters,EC135 T2,EC35,0377,H2T,,,,
382efa,F-WWPB,Airbus Helicopters,EC175 (H175),EC75,PT-1,H2T,,,,
3859fb,F-WMXB,Airbus Helicopters,EC175 (H175),EC75,5001,H2T,,,,
385c58,F-BXCY,Airbus Helicopters,SA 365 C Dauphin 2,AS65,5038,H2T,,,,
3865bb,F-WGYP,Airbus Helicopters,EC130 T2 (H130),EC30,7069,H1T,,,,
390590,F-GBMQ,Airbus Helicopters,AS350 BA Écureuil,AS50,1042,H1T,,,,
3908d9,F-GCGZ,Airbus Helicopters,AS350 BA Écureuil,AS50,1068,H1T,,,,
390a19,F-GCQZ,Airbus Helicopters,AS350 BA Écureuil,AS50,1562,H1T,,,,
390a6e,F-GCTO,Airbus Helicopters,AS350 BA Écureuil,AS50,1361,H1T,,,,
390cf7,F-GDHX,Airbus Helicopters,AS350 BA Écureuil,AS50,1662,H1T,,,,
390d75,F-GDLV,Airbus Helicopters,AS355 F Écureuil 2,AS55,5265,H2T,,,,
390d92,F-GDMS,Airbus Helicopters,AS355 F Écureuil 2,AS55,5063,H2T,,,,
390deb,F-GDPL,Airbus Helicopters,AS365 N3 Dauphin,AS65,6624,H2T,,,,
390e30,F-GDRQ,Airbus Helicopters,AS350 B Écureuil,AS50,1832,H1T,,,,
390ee0,F-GDXA,Airbus Helicopters,AS350 BA Écureuil,AS50,1610,H1T,,,,
3910ec,F-GEHM,Airbus Helicopters,AS350 B Écureuil,AS50,1722,H1T,,,,
3910f5,F-GEHV,Airbus Helicopters,AS350 B Écureuil,AS50,1454,H1T,,,,
3910f9,F-GEHZ,Airbus Helicopters,AS350 B Écureuil,AS50,1291,H1T,,,,
3911c4,F-GEOE,Airbus Helicopters,AS350 B1 Écureuil,AS50,2024,H1T,,,,
39122a,F-GERK,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6086,H2T,,,,
391271,F-GETR,Airbus Helicopters,AS355 F Écureuil 2,AS55,5060,H2T,,,,
391410,F-GFAQ,Airbus Helicopters,AS350 B1 Écureuil,AS50,2048,H1T,HLI,,,
391452,F-GFCS,Airbus Helicopters,AS350 B1 Écureuil,AS50,1970,H1T,,,,
391497,F-GFEX,Airbus Helicopters,AS355 F Écureuil 2,AS55,5217,H2T,,,,
391498,F-GFEY,Airbus Helicopters,AS355 F Écureuil 2,AS55,5046,H2T,,,,
3915e1,F-GFPB,Airbus Helicopters,SA 365 C2 Dauphin 2,AS65,5064,H2T,,,,
391722,F-GFZC,Airbus Helicopters,AS350 B2 Écureuil,AS50,2163,H1T,,,,
39180e,F-GGAO,Airbus Helicopters,AS350 B Écureuil,AS50,2208,H1T,,,,
391c26,F-GHBG,Airbus Helicopters,AS350 B Écureuil,AS50,1109,H1T,,,,
391c35,F-GHBV,Airbus Helicopters,AS350 B Écureuil,AS50,1544,H1T,,,,
391ce5,F-GHHF,Airbus Helicopters,AS350 B Écureuil,AS50,2145,H1T,,,,
391d2f,F-GHJP,Airbus Helicopters,AS350 B Écureuil,AS50,1346,H1T,,,,
391d72,F-GHLS,Airbus Helicopters,AS355 N Écureuil 2,AS55,5579,H2T,,,,
391d90,F-GHMQ,Airbus Helicopters,AS350 B2 Écureuil,AS50,2525,H1T,,,,
391dd8,F-GHOY,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,9005,H2T,,,,
391de7,F-GHPH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2365,H1T,,,,
391e38,F-GHRY,Airbus Helicopters,AS365 N2 Dauphin,AS65,6412,H2T,,,,
391e94,F-GHUU,Airbus Helicopters,AS350 B Écureuil,AS50,1176,H1T,,,,
391ee2,F-GHXC,Airbus Helicopters,AS350 B Écureuil,AS50,1093,H1T,,,,
391f06,F-GHYG,Airbus Helicopters,SA 365 C Dauphin 2,AS65,5013,H2T,,,,
39202c,F-GIBM,Airbus Helicopters,AS350 B Écureuil,AS50,1424,H1T,,,,
392071,F-GIDR,Airbus Helicopters,AS350 B Écureuil,AS50,1993,H1T,,,,
3920e3,F-GIHD,Airbus Helicopters,AS350 B Écureuil,AS50,1100,H1T,,,,
39212f,F-GIJP,Airbus Helicopters,AS350 B Écureuil,AS50,1672,H1T,,,,
392130,F-GIJQ,Airbus Helicopters,AS350 B Écureuil,AS50,1647,H1T,,,,
3921e8,F-GIPI,Airbus Helicopters,SA 365 C3 Dauphin 2,AS65,5020,H2T,,,,
3922ab,F-GIVL,Airbus Helicopters,AS355 N Écureuil 2,AS55,5603,H2T,,,,
392306,F-GIYG,Airbus Helicopters,AS350 B Écureuil,AS50,1410,H1T,,,,
392326,F-GIZG,Airbus Helicopters,AS350 B3 Écureuil,AS50,3084,H1T,,,,
392465,F-GJDF,Airbus Helicopters,AS350 B2 Écureuil,AS50,2642,H1T,,,,
392475,F-GJDV,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6065,H2T,,,,
392484,F-GJEE,Airbus Helicopters,AS350 B Écureuil,AS50,1111,H1T,,,,
39250c,F-GJIM,Airbus Helicopters,AS350 BA Écureuil,AS50,1489,H1T,,,,
392527,F-GJJH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2584,H1T,,,,
392539,F-GJJZ,Airbus Helicopters,AS355 N Écureuil 2,AS55,5694,H2T,,,,
392548,F-GJKI,Airbus Helicopters,AS350 B Écureuil,AS50,1417,H1T,,,,
392558,F-GJKY,Airbus Helicopters,AS350 B3 Écureuil,AS50,3441,H1T,,,,
39262f,F-GJRP,Airbus Helicopters,AS350 B Écureuil,AS50,1926,H1T,,,,
392644,F-GJSE,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5225,H2T,,,,
392651,F-GJSR,Airbus Helicopters,EC135 T2,EC35,0292,H2T,,,,
392659,F-GJSZ,Airbus Helicopters,AS350 B2 Écureuil,AS50,9058,H1T,,,,
392824,F-GKBE,Airbus Helicopters,AS350 B Écureuil,AS50,2503,H1T,,,,
392854,F-GKCU,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6011,H2T,,,,
3928e7,F-GKHH,Airbus Helicopters,EC120B Colibri (H120),EC20,1122,H1T,,,,
392921,F-GKJB,Airbus Helicopters,AS350 B2 Écureuil,AS50,2393,H1T,,,,
392924,F-GKJE,Airbus Helicopters,AS350 B Écureuil,AS50,1144,H1T,,,,
392963,F-GKLD,Airbus Helicopters,AS350 B3 Écureuil,AS50,4233,H1T,,,,
392980,F-GKMA,Airbus Helicopters,AS350 B Écureuil,AS50,2285,H1T,,,,
392981,F-GKMB,Airbus Helicopters,AS350 B Écureuil,AS50,2304,H1T,,,,
39298f,F-GKMP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3828,H1T,,,,
392990,F-GKMQ,Airbus Helicopters,AS350 B3 Écureuil,AS50,4847,H1T,,,,
392991,F-GKMR,Airbus Helicopters,AS350 B1 Écureuil,AS50,2242,H1T,,,,
392994,F-GKMU,Airbus Helicopters,AS350 B2 Écureuil,AS50,2255,H1T,,,,
392a72,F-GKTS,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5081,H2T,,,,
392b06,F-GKYG,Airbus Helicopters,AS350 B Écureuil,AS50,1536,H1T,,,,
392c42,F-GLCC,Airbus Helicopters,AS350 B Écureuil,AS50,1020,H1T,,,,
392ced,F-GLHN,Airbus Helicopters,AS350 B3 Écureuil,AS50,4732,H1T,,,,
392dd1,F-GLOR,Airbus Helicopters,EC135 T1,EC35,0041,H2T,,,,
392e61,F-GLTB,Airbus Helicopters,AS365 N3 Dauphin,AS65,6756,H2T,,,,
392e67,F-GLTH,Airbus Helicopters,AS350 B Écureuil,AS50,2701,H1T,,,,
392f0b,F-GLYL,Airbus Helicopters,AS350 B2 Écureuil,AS50,9008,H1T,,,,
393013,F-GMAT,Airbus Helicopters,AS350 B3 Écureuil,AS50,3202,H1T,,,,
393017,F-GMAX,Airbus Helicopters,AS355 N Écureuil 2,AS55,5596,H2T,,,,
393018,F-GMAY,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6137,H2T,,,,
393020,F-GMBA,Airbus Helicopters,AS355 N Écureuil 2,AS55,5320,H2T,,,,
39302b,F-GMBL,Airbus Helicopters,AS355 N Écureuil 2,AS55,5358,H2T,,,,
39302e,F-GMBO,Airbus Helicopters,AS350 B2 Écureuil,AS50,2253,H1T,,,,
393049,F-GMCJ,Airbus Helicopters,EC135 T1,EC35,0020,H2T,,,,
393067,F-GMDH,Airbus Helicopters,EC120B Colibri (H120),EC20,1405,H1T,,,,
3930e2,F-GMHC,Airbus Helicopters,EC135 T1,EC35,0036,H2T,,,,
3930e4,F-GMHE,Airbus Helicopters,EC135 T1,EC35,0048,H2T,,,,
3930e5,F-GMHF,Airbus Helicopters,EC135 T1,EC35,0056,H2T,,,,
3930e9,F-GMHJ,Airbus Helicopters,EC135 T1,EC35,0032,H2T,,,,
3930ea,F-GMHK,Airbus Helicopters,EC135 T1,EC35,0081,H2T,,,,
3930f1,F-GMHR,Airbus Helicopters,AS350 B Écureuil,AS50,1921,H1T,,,,
393122,F-GMJC,Airbus Helicopters,EC135 T1,EC35,0026,H2T,,,,
39318a,F-GMMK,Airbus Helicopters,SA 365 C2 Dauphin 2,AS65,5010,H2T,,,,
3931cd,F-GMON,Airbus Helicopters,EC135 T1,EC35,0024,H2T,,,,
393242,F-GMSC,Airbus Helicopters,AS355 N Écureuil 2,AS55,5582,H2T,,,,
393265,F-GMTF,Airbus Helicopters,EC135 T1,EC35,0012,H2T,,,,
393267,F-GMTH,Airbus Helicopters,AS350 B Écureuil,AS50,2700,H1T,,,,
393274,F-GMTU,Airbus Helicopters,EC135 T1,EC35,0042,H2T,,,,
393427,F-GNBH,Airbus Helicopters,EC120B Colibri (H120),EC20,1307,H1T,,,,
39342f,F-GNBP,Airbus Helicopters,AS350 B Écureuil,AS50,1357,H1T,,,,
393433,F-GNBT,Airbus Helicopters,AS350 B Écureuil,AS50,3095,H1T,,,,
3934cc,F-GNGM,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6004,H2T,,,,
39356e,F-GNLO,Airbus Helicopters,EC135 T1,EC35,0005,H2T,,,,
39356f,F-GNLP,Airbus Helicopters,AS350 B Écureuil,AS50,1848,H1T,HLI,,,
3935c6,F-GNOG,Airbus Helicopters,AS350 B3 Écureuil,AS50,4430,H1T,,,,
3936b3,F-GNVT,Airbus Helicopters,AS365 N3 Dauphin,AS65,6772,H2T,,,,
393707,F-GNYH,Airbus Helicopters,AS365 N3 Dauphin,AS65,6705,H2T,,,,
393823,F-GOBD,Airbus Helicopters,EC135 T1,EC35,0034,H2T,,,,
393869,F-GODJ,Airbus Helicopters,AS350 B Écureuil,AS50,3458,H1T,,,,
393967,F-GOLH,Airbus Helicopters,EC130 B4,EC30,3882,H1T,,,,
3939e6,F-GOPG,Airbus Helicopters,EC135 T1,EC35,0062,H2T,,,,
393c65,F-GPDF,Airbus Helicopters,AS350 B3 Écureuil,AS50,3290,H1T,,,,
393c67,F-GPDH,Airbus Helicopters,EC120B Colibri (H120),EC20,1334,H1T,,,,
393cab,F-GPFL,Airbus Helicopters,EC135 T1,EC35,0227,H2T,,,,
393d24,F-GPJE,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6151,H2T,,,,
393da0,F-GPNA,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5207,H2T,,,,
393e31,F-GPRR,Airbus Helicopters,AS350 B3 Écureuil,AS50,3776,H1T,,,,
393ead,F-GPVN,Airbus Helicopters,AS365 N3 Dauphin,AS65,6327,H2T,,,,
394400,F-GRAA,Airbus Helicopters,AS350 B3 Écureuil,AS50,4957,H1T,,,,
394402,F-GRAC,Airbus Helicopters,AS350 BA Écureuil,AS50,1652,H1T,,,,
394414,F-GRAU,Airbus Helicopters,SA 365 C3 Dauphin 2,AS65,5023,H2T,,,,
394445,F-GRCF,Airbus Helicopters,AS365 N3 Dauphin,AS65,9000,H2T,HLU,,,
39446c,F-GRDM,Airbus Helicopters,AS355 N Écureuil 2,AS55,5690,H2T,,,,
394622,F-GRRC,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6306,H2T,,,,
394664,F-GRTE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3978,H1T,,,,
39466c,F-GRTM,Airbus Helicopters,AS355 FN Écureuil 2,AS55,5633,H2T,,,,
394866,F-GSDG,Airbus Helicopters,AS350 B3 Écureuil,AS50,4036,H1T,,,,
394887,F-GSEH,Airbus Helicopters,AS350 B3 Écureuil,AS50,3827,H1T,,,,
394933,F-GSJT,Airbus Helicopters,AS350 BA Écureuil,AS50,1192,H1T,,,,
394940,F-GSKA,Airbus Helicopters,AS350 B3 Écureuil,AS50,7764,H1T,,,,
394948,F-GSKI,Airbus Helicopters,AS355 N2 Écureuil 2,AS55,5646,H2T,,,,
394981,F-GSMB,Airbus Helicopters,EC135 T1,EC35,0031,H2T,,,,
394994,F-GSMU,Airbus Helicopters,EC135 T1,EC35,0043,H2T,,,,
394a67,F-GSTH,Airbus Helicopters,AS355 N Écureuil 2,AS55,5649,H2T,,,,
394a6f,F-GSTP,Airbus Helicopters,AS350 B2 Écureuil,AS50,7547,H1T,,,,
394b19,F-GSYZ,Airbus Helicopters,AS350 B3 Écureuil,AS50,7543,H1T,,,,
394c20,F-GTBA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2577,H1T,,,,
394c47,F-GTCH,Airbus Helicopters,AS365 N3 Dauphin,AS65,6710,H2T,,,,
394cc1,F-GTGB,Airbus Helicopters,EC120B Colibri (H120),EC20,1186,H1T,,,,
394cf1,F-GTHR,Airbus Helicopters,AS350 B2 Écureuil,AS50,2629,H1T,,,,
394d04,F-GTIE,Airbus Helicopters,AS350 B Écureuil,AS50,3410,H1T,,,,
394d40,F-GTKA,Airbus Helicopters,AS355 N Écureuil 2,AS55,5141,H2T,,,,
394d41,F-GTKB,Airbus Helicopters,EC135 T1,EC35,0084,H2T,,,,
394d60,F-GTLA,Airbus Helicopters,AS332 C1e Super Puma (H215),AS32,2938,H2T,,,,
394e23,F-GTRD,Airbus Helicopters,AS350 B2 Écureuil,AS50,9063,H1T,,,,
394e24,F-GTRE,Airbus Helicopters,AS355 N Écureuil 2,AS55,9610,H2T,,,,
394e61,F-GTTB,Airbus Helicopters,AS350 B3 Écureuil,AS50,9078,H1T,,,,
39508f,F-GUEP,Airbus Helicopters,AS355 F Écureuil 2,AS55,5296,H2T,,,,
3950a1,F-GUFB,Airbus Helicopters,EC135 T1,EC35,0087,H2T,,,,
395123,F-GUJD,Airbus Helicopters,AS350 B3 Écureuil,AS50,4569,H1T,,,,
395165,F-GULF,Airbus Helicopters,EC120B Colibri (H120),EC20,1082,H1T,,,,
39516f,F-GULP,Airbus Helicopters,AS350 B Écureuil,AS50,1737,H1T,,,,
395244,F-GUSE,Airbus Helicopters,AS350 B3 Écureuil,AS50,9046,H1T,,,,
395324,F-GUZE,Airbus Helicopters,AS355 N Écureuil 2,AS55,5548,H2T,,,,
395411,F-GVAR,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6256,H2T,,,,
3954a4,F-GVFE,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6219,H2T,,,,
3954d5,F-GVGV,Airbus Helicopters,AS365 N3 Dauphin,AS65,6724,H2T,,,,
395520,F-GVJA,Airbus Helicopters,AS355 N Écureuil 2,AS55,5689,H2T,,,,
395660,F-GVTA,Airbus Helicopters,EC120B Colibri (H120),EC20,1258,H1T,,,,
395661,F-GVTB,Airbus Helicopters,AS355 N Écureuil 2,AS55,5557,H2T,,,,
39570c,F-GVYM,Airbus Helicopters,EC135 T2,EC35,0252,H2T,,,,
395c42,F-GXCC,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5172,H2T,,,,
395d2f,F-GXJP,Airbus Helicopters,AS350 B Écureuil,AS50,9055,H1T,,,,
395d60,F-GXLA,Airbus Helicopters,AS350 B3 Écureuil,AS50,4507,H1T,,,,
395de4,F-GXPE,Airbus Helicopters,AS350 B2 Écureuil,AS50,9031,H1T,,,,
395de6,F-GXPG,Airbus Helicopters,EC130 B4,EC30,3810,H1T,,,,
39604b,F-GYCL,Airbus Helicopters,AS350 B2 Écureuil,AS50,9025,H1T,,,,
396083,F-GYED,Airbus Helicopters,EC135 P2,EC35,0379,H2T,,,,
396092,F-GYES,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5042,H2T,,,,
396093,F-GYET,Airbus Helicopters,AS355 N Écureuil 2,AS55,5525,H2T,,,,
396094,F-GYEU,Airbus Helicopters,AS355 N Écureuil 2,AS55,5574,H2T,,,,
3960e5,F-GYHF,Airbus Helicopters,EC135 T2,EC35,0255,H2T,,,,
396135,F-GYJV,Airbus Helicopters,EC135 T1,EC35,0085,H2T,,,,
396161,F-GYLB,Airbus Helicopters,EC120B Colibri (H120),EC20,1340,H1T,,,,
396164,F-GYLE,Airbus Helicopters,EC120B Colibri (H120),EC20,1182,H1T,,,,
396167,F-GYLH,Airbus Helicopters,AS365 N3 Dauphin,AS65,6760,H2T,,,,
3961b1,F-GYNR,Airbus Helicopters,EC130 B4,EC30,3866,H1T,,,,
3961e7,F-GYPH,Airbus Helicopters,AS365 N3 Dauphin,AS65,6694,H2T,,,,
396227,F-GYRH,Airbus Helicopters,EC135 T2+,EC35,0765,H2T,,,,
396243,F-GYSD,Airbus Helicopters,AS350 B1 Écureuil,AS50,1482,H1T,,,,
396247,F-GYSH,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,9006,H2T,,,,
3962a4,F-GYVE,Airbus Helicopters,EC120B Colibri (H120),EC20,1226,H1T,,,,
396402,F-GZAC,Airbus Helicopters,AS350 B3 Écureuil,AS50,9047,H1T,,,,
396403,F-GZAD,Airbus Helicopters,AS365 N3 Dauphin,AS65,6810,H2T,,,,
396404,F-GZAE,Airbus Helicopters,AS365 N3 Dauphin,AS65,6816,H2T,,,,
39648d,F-GZEN,Airbus Helicopters,AS350 B3 Écureuil,AS50,4629,H1T,,,,
3964a9,F-GZFJ,Airbus Helicopters,AS350 B2 Écureuil,AS50,7179,H1T,,,,
39656c,F-GZLM,Airbus Helicopters,EC120B Colibri (H120),EC20,1546,H1T,,,,
396643,F-GZSD,Airbus Helicopters,AS350 B1 Écureuil,AS50,1681,H1T,,,,
396647,F-GZSH,Airbus Helicopters,AS350 B3 Écureuil,AS50,4918,H1T,,,,
398017,F-HAAX,Airbus Helicopters,AS350 B Écureuil,AS50,1794,H1T,,,,
398025,F-HABF,Airbus Helicopters,AS365 N3 Dauphin,AS65,6751,H2T,,,,
39804d,F-HACN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4415,H1T,,,,
398064,F-HADE,Airbus Helicopters,AS350 B3 Écureuil,AS50,4066,H1T,,,,
39808d,F-HAEN,Airbus Helicopters,AS350 B3 Écureuil,AS50,7136,H1T,,,,
3980ca,F-HAGK,Airbus Helicopters,EC130 B4,EC30,4839,H1T,,,,
3980e6,F-HAHG,Airbus Helicopters,AS350 B2 Écureuil,AS50,1827,H1T,,,,
398129,F-HAJJ,Airbus Helicopters,EC130 B4,EC30,4891,H1T,,,,
398183,F-HAMD,Airbus Helicopters,AS350 B3 Écureuil,AS50,4955,H1T,,,,
3981a0,F-HANA,Airbus Helicopters,EC130 B4,EC30,4590,H1T,,,,
3981cf,F-HAOP,Airbus Helicopters,AS350 B2 Écureuil,AS50,2557,H1T,,,,
3981e6,F-HAPG,Airbus Helicopters,EC135 T2+,EC35,0702,H2T,,,,
398285,F-HAUF,Airbus Helicopters,AS350 B3 Écureuil,AS50,7005,H1T,,,,
398407,F-HBAH,Airbus Helicopters,AS350 B2 Écureuil,AS50,4414,H1T,,,,
398412,F-HBAS,Airbus Helicopters,EC130 B4,EC30,4075,H1T,,,,
398414,F-HBAU,Airbus Helicopters,AS350 B2 Écureuil,AS50,4956,H1T,,,,
398482,F-HBEC,Airbus Helicopters,AS350 B3 Écureuil,AS50,4730,H1T,,,,
398483,F-HBED,Airbus Helicopters,EC120B Colibri (H120),EC20,1362,H1T,,,,
3984f3,F-HBHT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8180,H1T,,,,
39850c,F-HBIM,Airbus Helicopters,AS355 N Écureuil 2,AS55,5568,H2T,,,,
398540,F-HBKA,Airbus Helicopters,EC120B Colibri (H120),EC20,1568,H1T,,,,
398541,F-HBKB,Airbus Helicopters,EC120B Colibri (H120),EC20,1573,H1T,,,,
398542,F-HBKC,Airbus Helicopters,EC120B Colibri (H120),EC20,1600,H1T,,,,
398543,F-HBKD,Airbus Helicopters,EC120B Colibri (H120),EC20,1605,H1T,,,,
398544,F-HBKE,Airbus Helicopters,EC120B Colibri (H120),EC20,1606,H1T,,,,
398545,F-HBKF,Airbus Helicopters,EC120B Colibri (H120),EC20,1609,H1T,,,,
398546,F-HBKG,Airbus Helicopters,EC120B Colibri (H120),EC20,1610,H1T,,,,
398547,F-HBKH,Airbus Helicopters,EC120B Colibri (H120),EC20,1611,H1T,,,,
398548,F-HBKI,Airbus Helicopters,EC120B Colibri (H120),EC20,1612,H1T,,,,
398549,F-HBKJ,Airbus Helicopters,EC120B Colibri (H120),EC20,1613,H1T,,,,
39854b,F-HBKL,Airbus Helicopters,EC120B Colibri (H120),EC20,1615,H1T,,,,
39854c,F-HBKM,Airbus Helicopters,EC120B Colibri (H120),EC20,1616,H1T,,,,
39854d,F-HBKN,Airbus Helicopters,EC120B Colibri (H120),EC20,1617,H1T,,,,
39854e,F-HBKO,Airbus Helicopters,EC120B Colibri (H120),EC20,1620,H1T,,,,
39854f,F-HBKP,Airbus Helicopters,EC120B Colibri (H120),EC20,1596,H1T,,,,
398551,F-HBKR,Airbus Helicopters,EC120B Colibri (H120),EC20,1601,H1T,,,,
398552,F-HBKS,Airbus Helicopters,EC120B Colibri (H120),EC20,1622,H1T,,,,
398553,F-HBKT,Airbus Helicopters,EC120B Colibri (H120),EC20,1623,H1T,,,,
398555,F-HBKV,Airbus Helicopters,EC120B Colibri (H120),EC20,1624,H1T,,,,
398557,F-HBKX,Airbus Helicopters,EC120B Colibri (H120),EC20,1625,H1T,,,,
398558,F-HBKY,Airbus Helicopters,EC120B Colibri (H120),EC20,1626,H1T,,,,
398559,F-HBKZ,Airbus Helicopters,EC120B Colibri (H120),EC20,1628,H1T,,,,
398583,F-HBMD,Airbus Helicopters,AS350 B2 Écureuil,AS50,4717,H1T,,,,
3985c8,F-HBOI,Airbus Helicopters,EC135 T2+,EC35,1011,H2T,,,,
398632,F-HBRS,Airbus Helicopters,EC135 T2+,EC35,0994,H2T,,,,
39864d,F-HBSN,Airbus Helicopters,AS350 B3 Écureuil,AS50,8047,H1T,,,,
39866d,F-HBTN,Airbus Helicopters,EC135 T2+,EC35,0664,H2T,,,,
3986a0,F-HBVA,Airbus Helicopters,EC120B Colibri (H120),EC20,1630,H1T,,,,
3986a1,F-HBVB,Airbus Helicopters,EC120B Colibri (H120),EC20,1631,H1T,,,,
3986a3,F-HBVD,Airbus Helicopters,EC120B Colibri (H120),EC20,1635,H1T,,,,
3986a4,F-HBVE,Airbus Helicopters,EC120B Colibri (H120),EC20,1637,H1T,,,,
3986a5,F-HBVF,Airbus Helicopters,EC120B Colibri (H120),EC20,1638,H1T,,,,
3986a6,F-HBVG,Airbus Helicopters,EC120B Colibri (H120),EC20,1641,H1T,,,,
3986a7,F-HBVH,Airbus Helicopters,EC120B Colibri (H120),EC20,1643,H1T,,,,
3986a8,F-HBVI,Airbus Helicopters,EC120B Colibri (H120),EC20,1645,H1T,,,,
3986a9,F-HBVJ,Airbus Helicopters,EC120B Colibri (H120),EC20,1646,H1T,,,,
3986aa,F-HBVK,Airbus Helicopters,EC120B Colibri (H120),EC20,1647,H1T,,,,
3986ab,F-HBVL,Airbus Helicopters,EC120B Colibri (H120),EC20,1648,H1T,,,,
3986ac,F-HBVM,Airbus Helicopters,EC120B Colibri (H120),EC20,1649,H1T,,,,
3986ad,F-HBVN,Airbus Helicopters,EC120B Colibri (H120),EC20,1650,H1T,,,,
3986ae,F-HBVO,Airbus Helicopters,EC120B Colibri (H120),EC20,1482,H1T,,,,
398703,F-HBYD,Airbus Helicopters,AS350 B2 Écureuil,AS50,2109,H1T,HLI,,,
398704,F-HBYE,Airbus Helicopters,AS350 B2 Écureuil,AS50,2114,H1T,HLI,,,
398705,F-HBYF,Airbus Helicopters,AS350 B1 Écureuil,AS50,1951,H1T,,,,
398827,F-HCBH,Airbus Helicopters,AS350 B3 Écureuil,AS50,4803,H1T,,,,
398888,F-HCEI,Airbus Helicopters,EC175 (H175),EC75,5003,H2T,,,,
3988e1,F-HCHB,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7695,H1T,,,,
3988eb,F-HCHL,Airbus Helicopters,EC135 P2+,EC35,0691,H2T,,,,
3988f3,F-HCHT,Airbus Helicopters,EC135 P2+,EC35,0836,H2T,,,,
39896e,F-HCLO,Airbus Helicopters,AS355 N Écureuil 2,AS55,5570,H2T,,,,
39896f,F-HCLP,Airbus Helicopters,AS350 B2 Écureuil,AS50,4511,H1T,,,,
398973,F-HCLT,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7930,H1T,,,,
398c42,F-HDCC,Airbus Helicopters,AS350 B2 Écureuil,AS50,4788,H1T,,,,
398ca9,F-HDFJ,Airbus Helicopters,EC120B Colibri (H120),EC20,1488,H1T,,,,
398caa,F-HDFK,Airbus Helicopters,EC120B Colibri (H120),EC20,1557,H1T,,,,
398cab,F-HDFL,Airbus Helicopters,EC120B Colibri (H120),EC20,1523,H1T,,,,
398cb7,F-HDFX,Airbus Helicopters,AS350 B2 Écureuil,AS50,9012,H1T,,,,
398d0e,F-HDIO,Airbus Helicopters,AS350 B3 Écureuil,AS50,8336,H1T,,,,
398d62,F-HDLC,Airbus Helicopters,AS350 B1 Écureuil,AS50,2271,H1T,,,,
398e37,F-HDRX,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5289,H2T,,,,
